station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PUY;16.02.2026 08:00;6.5;6.3;6.6;;;78.5;7.6;3;953.2;1007.4;1006.6;;;6.6;241;2.1;7.6;23.8;6.1;22;;;0;;12;;;;12;0;0.034;;;
PUY;16.02.2026 09:00;6.5;6.2;6.8;;;77.3;7.5;2.8;952.9;1007.1;1006.3;;;8.9;250;2.9;10.4;32;7.8;28.1;;;0.3;;14;;;;14;0;0.042;;;
PUY;16.02.2026 10:00;6.3;6.2;6.3;;;77.9;7.4;2.7;952.7;1006.9;1006.1;;;9.3;236;2.6;9.4;33.5;8.1;29.2;;;0;;32;;;;31;0;0.046;;;
PUY;16.02.2026 11:00;6.4;6.2;6.6;;;76.5;7.4;2.6;952.2;1006.4;1005.6;;;7.6;264;3.1;11.2;27.4;7.3;26.3;;;0;;108;;;;107;0;0.074;;;
PUY;16.02.2026 12:00;6.3;6;6.8;;;80.7;7.7;3.2;951.6;1005.7;1004.9;;;11.4;275;3.9;14;41;10.4;37.4;;;0.1;;93;;;;92;0;0.067;;;
PUY;16.02.2026 13:00;6.1;5.9;6.3;;;82.2;7.7;3.3;951.6;1005.9;1004.9;;;11.9;247;3.7;13.3;42.8;11.3;40.7;;;0;;232;;;;176;7;0.104;;;
PUY;16.02.2026 14:00;6.9;6.3;7.6;;;80.9;8;3.8;951.3;1005.3;1004.6;;;9.6;255;3.7;13.3;34.6;8.4;30.2;;;0.1;;280;;;;184;14;0.12;;;
PUY;16.02.2026 15:00;6;5.8;6.2;;;87.5;8.1;4.1;951.1;1005.3;1004.4;;;10.2;267;3.8;13.7;36.7;10;36;;;0.9;;35;;;;34;0;0.038;;;
PUY;16.02.2026 16:00;5.5;5.4;5.7;;;85.7;7.8;3.3;951.8;1006.2;1005.1;;;10.8;245;3.4;12.2;38.9;10.5;37.8;;;0;;38;;;;32;3;0.036;;;
PUY;16.02.2026 17:00;6.1;6;6.3;;;77.6;7.3;2.5;952.4;1006.7;1005.8;;;8.8;247;3.1;11.2;31.7;8.6;31;;;0;;59;;;;44;8;0.01;;;
PUY;16.02.2026 18:00;6.5;6.2;6.6;;;70.5;6.8;1.5;952.5;1006.8;1005.9;;;8.5;232;2.6;9.4;30.6;7.7;27.7;;;0;;1;;;;0;0;0.014;;;
PUY;16.02.2026 19:00;6.1;5.6;6.4;;;73.4;6.9;1.7;952.5;1006.8;1005.9;;;10.6;265;2.6;9.4;38.2;10;36;;;0.2;;1;;;;1;0;0.012;;;
PUY;16.02.2026 20:00;6.2;5.8;6.5;;;73.3;7;1.7;952.4;1006.7;1005.8;;;8.2;262;2.1;7.6;29.5;7.5;27;;;0;;1;;;;0;0;0.01;;;
PUY;16.02.2026 21:00;6.3;5.9;6.6;;;70.7;6.7;1.3;952.9;1007.2;1006.3;;;10.7;256;3.8;13.7;38.5;10.2;36.7;;;0;;1;;;;0;0;0.018;;;
PUY;16.02.2026 22:00;5;4.5;5.5;;;76.5;6.7;1.2;953.7;1008.3;1007.1;;;8.9;333;2.1;7.6;32;8.3;29.9;;;0.1;;1;;;;1;0;0.008;;;
PUY;16.02.2026 23:00;5.8;5.6;6.1;;;71.1;6.6;1;953.9;1008.3;1007.3;;;9.9;239;2.9;10.4;35.6;9;32.4;;;0;;0;;;;0;0;0.014;;;
PUY;17.02.2026 00:00;4.3;4;5.4;;;80.7;6.7;1.2;955;1009.8;1008.5;;;11.8;288;2.8;10.1;42.5;11.1;40;;;0.8;;2;;;;1;0;0.007;;;
PUY;17.02.2026 01:00;4.2;4;4.4;;;84.5;7;1.8;955.7;1010.5;1009.2;;;5.7;308;1.8;6.5;20.5;5.3;19.1;;;0.1;;1;;;;0;0;0.002;;;
PUY;17.02.2026 02:00;4.3;4.2;4.5;;;81.2;6.8;1.4;956.2;1011;1009.7;;;9;279;2.1;7.6;32.4;8;28.8;;;0.3;;1;;;;0;0;0.005;;;
PUY;17.02.2026 03:00;4.7;4.2;5;;;78.1;6.7;1.3;956.4;1011.1;1009.9;;;7.9;249;2.5;9;28.4;7.5;27;;;0;;1;;;;0;0;0.008;;;
PUY;17.02.2026 04:00;4.7;4.5;4.9;;;76.7;6.5;0.9;956.8;1011.6;1010.4;;;9.1;265;3.5;12.6;32.8;8.3;29.9;;;0;;1;;;;0;0;0.012;;;
PUY;17.02.2026 05:00;4.2;3.9;4.3;;;82.7;6.8;1.5;957.6;1012.5;1011.2;;;9.2;256;3.5;12.6;33.1;9;32.4;;;0.1;;1;;;;1;0;0.008;;;
PUY;17.02.2026 06:00;3.9;3.8;4.1;;;87.5;7.1;2;958.2;1013.2;1011.8;;;6;267;2.3;8.3;21.6;5.7;20.5;;;0.3;;1;;;;0;0;0.002;;;
PUY;17.02.2026 07:00;4.2;4;4.7;;;85;7;2;958.8;1013.8;1012.4;;;7.2;270;2.3;8.3;25.9;6.4;23;;;0.1;;2;;;;1;0;0.004;;;
PUY;17.02.2026 08:00;4.6;4.4;4.8;;;82.1;7;1.8;959.5;1014.5;1013.2;;;7;260;3;10.8;25.2;6.5;23.4;;;0.1;;17;;;;16;0;0.033;;;
PUY;17.02.2026 09:00;4.8;4.5;5.2;;;83;7.1;2.1;960.1;1015.1;1013.8;;;8.2;262;3.2;11.5;29.5;8;28.8;;;0.3;;64;;;;63;0;0.046;;;
PUY;17.02.2026 10:00;5.6;5.4;5.9;;;76.9;7;1.9;960.5;1015.3;1014.2;;;8;252;3.1;11.2;28.8;7.4;26.6;;;0;;104;;;;98;1;0.068;;;
PUY;17.02.2026 11:00;6.4;5.9;7.1;;;72.7;7;1.9;961.1;1015.8;1014.9;;;8.9;252;3.5;12.6;32;8.1;29.2;;;0;;336;;;;251;13;0.147;;;
PUY;17.02.2026 12:00;7.3;6.9;7.8;;;69.4;7.1;2.1;961.2;1015.7;1015;;;10.4;242;3.7;13.3;37.4;9.7;34.9;;;0;;488;;;;311;25;0.205;;;
PUY;17.02.2026 13:00;7.2;6.6;7.9;;;70.7;7.2;2.2;961.3;1015.9;1015.1;;;10.7;255;3.8;13.7;38.5;10.1;36.4;;;0.1;;402;;;;164;32;0.175;;;
PUY;17.02.2026 14:00;7.6;6.6;8.1;;;71.9;7.5;2.9;961.2;1015.6;1015;;;8.6;242;3.2;11.5;31;7.9;28.4;;;0;;466;;;;216;41;0.191;;;
PUY;17.02.2026 15:00;7.4;7.2;7.6;;;69.6;7.2;2.2;961.5;1016;1015.3;;;10.6;256;4.4;15.8;38.2;9.9;35.6;;;0;;290;;;;203;17;0.133;;;
PUY;17.02.2026 16:00;6.9;6.3;7.2;;;71.6;7.1;2.1;961.9;1016.6;1015.7;;;10;259;3.9;14;36;9.7;34.9;;;0;;82;;;;69;3;0.067;;;
PUY;17.02.2026 17:00;6;5.8;6.2;;;77;7.2;2.2;962.8;1017.7;1016.6;;;8.5;272;2.9;10.4;30.6;8.3;29.9;;;0;;33;;;;29;0;0.015;;;
PUY;17.02.2026 18:00;6.3;6.1;6.4;;;75.7;7.2;2.3;963.5;1018.4;1017.4;;;5.8;249;2.1;7.6;20.9;5.6;20.2;;;0;;1;;;;0;0;0.008;;;
PUY;17.02.2026 19:00;6;5.7;6.2;;;77.1;7.2;2.3;964.1;1019;1018;;;6;268;2.5;9;21.6;5.5;19.8;;;0;;1;;;;0;0;0.009;;;
PUY;17.02.2026 20:00;5.5;5.4;5.5;;;81.9;7.4;2.6;964.2;1019.3;1018.1;;;5.8;281;1.9;6.8;20.9;5.5;19.8;;;0;;1;;;;0;0;0.004;;;
PUY;17.02.2026 21:00;5.5;5.5;5.5;;;82;7.4;2.7;964.2;1019.3;1018.1;;;3.7;299;1.4;5;13.3;3.4;12.2;;;0;;1;;;;0;0;0.002;;;
PUY;17.02.2026 22:00;5.4;5.3;5.5;;;76.7;6.9;1.7;964.1;1019.2;1018;;;3.7;321;1.5;5.4;13.3;3.6;13;;;0;;1;;;;0;0;0.005;;;
PUY;17.02.2026 23:00;5.4;5.2;5.4;;;77.1;6.9;1.7;964.2;1019.3;1018.1;;;3.7;306;1.5;5.4;13.3;3.5;12.6;;;0;;1;;;;0;0;0.004;;;
PUY;18.02.2026 00:00;4.9;4.8;5.1;;;78.2;6.8;1.5;964;1019.1;1017.9;;;3.5;319;1.1;4;12.6;3.2;11.5;;;0;;1;;;;1;0;0.002;;;
PUY;18.02.2026 01:00;4.7;4.4;4.9;;;79.8;6.8;1.5;963.6;1018.8;1017.5;;;3;297;1;3.6;10.8;2.8;10.1;;;0;;1;;;;1;0;0;;;
PUY;18.02.2026 02:00;3.6;3.4;4.1;;;86.6;6.8;1.5;963;1018.3;1016.8;;;2.8;13;1.4;5;10.1;2.5;9;;;0;;1;;;;1;0;0;;;
PUY;18.02.2026 03:00;3.8;3.6;3.8;;;89;7.1;2.1;962.1;1017.4;1015.9;;;2.3;10;1.3;4.7;8.3;2.1;7.6;;;0;;1;;;;0;0;-0.001;;;
PUY;18.02.2026 04:00;3.8;3.8;3.9;;;89.6;7.2;2.3;961.2;1016.5;1015;;;1.6;22;0.6;2.2;5.8;1.4;5;;;0;;1;;;;0;0;-0.004;;;
PUY;18.02.2026 05:00;4.1;3.9;4.2;;;86.5;7.1;2;960.6;1015.8;1014.3;;;1.6;333;0.6;2.2;5.8;1.5;5.4;;;0;;1;;;;0;0;-0.004;;;
PUY;18.02.2026 06:00;4.1;4;4.2;;;83.3;6.8;1.5;960.5;1015.6;1014.2;;;2.1;360;0.9;3.2;7.6;1.8;6.5;;;0;;1;;;;0;0;-0.001;;;
PUY;18.02.2026 07:00;4.1;4;4.3;;;83.6;6.9;1.6;960.2;1015.3;1013.9;;;1.7;0;0.4;1.4;6.1;1.6;5.8;;;0;;2;;;;1;0;-0.004;;;
PUY;18.02.2026 08:00;4.3;4.1;4.5;;;83.4;6.9;1.7;960;1015.1;1013.7;;;5.1;112;1;3.6;18.4;4.7;16.9;;;0.1;;23;;;;22;0;0.024;;;
PUY;18.02.2026 09:00;4.6;4.5;4.7;;;76.9;6.5;0.9;959.6;1014.6;1013.3;;;2.4;180;0.7;2.5;8.6;2.1;7.6;;;0;;54;;;;54;0;0.037;;;
PUY;18.02.2026 10:00;4.2;3.9;4.5;;;82.9;6.8;1.6;959.3;1014.4;1013;;;5;257;2;7.2;18;4.8;17.3;;;0.9;;49;;;;49;0;0.04;;;
PUY;18.02.2026 11:00;4;3.8;4.2;;;92.8;7.5;2.9;959;1014;1012.6;;;3.8;252;1.7;6.1;13.7;3.7;13.3;;;0.4;;58;;;;57;0;0.036;;;
PUY;18.02.2026 12:00;4.4;4.2;4.7;;;92;7.7;3.2;958.4;1013.4;1012;;;2.3;214;0.6;2.2;8.3;2.1;7.6;;;0;;86;;;;85;0;0.048;;;
PUY;18.02.2026 13:00;5.4;4.8;5.8;;;85.5;7.7;3.1;957.3;1012;1010.9;;;2.5;79;0.8;2.9;9;2.4;8.6;;;0;;186;;;;184;0;0.087;;;
PUY;18.02.2026 14:00;6;5.7;6.2;;;78.6;7.4;2.6;956.1;1010.6;1009.6;;;2.5;162;0.6;2.2;9;2.4;8.6;;;0.1;;181;;;;181;0;0.087;;;
PUY;18.02.2026 15:00;6.3;6.2;6.3;;;78.5;7.5;2.8;954.9;1009.2;1008.4;;;3.1;139;1.2;4.3;11.2;2.9;10.4;;;0;;182;;;;181;0;0.082;;;
PUY;18.02.2026 16:00;6.4;6.2;6.5;;;79.7;7.7;3.1;953.7;1007.9;1007.1;;;2.8;135;1.1;4;10.1;2.4;8.6;;;0;;135;;;;125;0;0.054;;;
PUY;18.02.2026 17:00;6.6;6.5;6.7;;;82.3;8;3.8;952.5;1006.6;1005.9;;;3.2;76;1;3.6;11.5;3.1;11.2;;;0;;33;;;;31;0;0.01;;;
PUY;18.02.2026 18:00;6.4;6.2;6.5;;;77.7;7.5;2.8;951.8;1006;1005.1;;;3.5;85;1.3;4.7;12.6;3;10.8;;;0;;1;;;;0;0;0.003;;;
PUY;18.02.2026 19:00;6;5.6;6.3;;;74.4;7;1.8;951.2;1005.5;1004.5;;;3.7;56;1.3;4.7;13.3;3.4;12.2;;;0;;1;;;;0;0;0.004;;;
PUY;18.02.2026 20:00;5.8;5.3;6;;;78.2;7.2;2.3;950.8;1005;1004.1;;;3.2;29;1.4;5;11.5;2.9;10.4;;;0;;1;;;;1;0;0.003;;;
PUY;18.02.2026 21:00;5.1;4.7;5.3;;;83.9;7.4;2.6;950.1;1004.4;1003.4;;;2.7;17;1.1;4;9.7;2.5;9;;;0;;1;;;;0;0;0;;;
PUY;18.02.2026 22:00;5.5;5.4;5.8;;;84.8;7.6;3.1;949.2;1003.4;1002.4;;;3.5;16;1.8;6.5;12.6;3.4;12.2;;;0;;1;;;;0;0;0.002;;;
PUY;18.02.2026 23:00;5.9;5.7;5.9;;;83.3;7.7;3.3;948.9;1003;1002.1;;;3.4;15;1.3;4.7;12.2;3.3;11.9;;;0;;1;;;;0;0;0.001;;;
PUY;19.02.2026 00:00;5.7;5.4;6;;;83.5;7.7;3.1;948.5;1002.6;1001.7;;;3.1;41;1.1;4;11.2;2.7;9.7;;;0.9;;1;;;;1;0;0;;;
PUY;19.02.2026 01:00;5.4;5.3;5.5;;;94.1;8.4;4.5;948.5;1002.6;1001.6;;;3.9;311;1.2;4.3;14;3.6;13;;;2.9;;1;;;;0;0;-0.004;;;
PUY;19.02.2026 02:00;5.5;5.4;5.6;;;93;8.4;4.4;949.4;1003.6;1002.6;;;3;56;0.9;3.2;10.8;2.7;9.7;;;1.3;;1;;;;0;0;-0.004;;;
PUY;19.02.2026 03:00;5.7;5.6;6;;;91.2;8.3;4.4;949.1;1003.3;1002.3;;;5.5;124;1.1;4;19.8;5.1;18.4;;;0.9;;1;;;;0;0;-0.003;;;
PUY;19.02.2026 04:00;5.7;5.4;5.9;;;89.1;8.1;4;949;1003.2;1002.2;;;6.9;149;2.1;7.6;24.8;6.5;23.4;;;1.7;;1;;;;0;0;0.001;;;
PUY;19.02.2026 05:00;5.3;5.1;5.4;;;95.9;8.5;4.7;948.9;1003.1;1002.1;;;4.4;291;1.9;6.8;15.8;4.2;15.1;;;0.5;;1;;;;0;0;-0.003;;;
PUY;19.02.2026 06:00;5.1;5;5.1;;;94.4;8.3;4.2;948.4;1002.7;1001.6;;;4.2;281;1.6;5.8;15.1;4.1;14.8;;;0.2;;1;;;;0;0;-0.003;;;
PUY;19.02.2026 07:00;5.3;5.2;5.4;;;96.4;8.5;4.7;947.8;1002;1001;;;5;285;1.7;6.1;18;4.7;16.9;;;0;;3;;;;2;0;-0.003;;;
PUY;19.02.2026 08:00;5.4;5.3;5.5;;;94.4;8.5;4.6;947.5;1001.6;1000.6;;;4.2;265;1.3;4.7;15.1;3.9;14;;;0;;26;;;;25;0;0.021;;;
PUY;19.02.2026 09:00;5.8;5.5;6.2;;;90.2;8.3;4.4;947.6;1001.7;1000.7;;;6;275;2.3;8.3;21.6;5.9;21.2;;;0;;55;;;;53;0;0.037;;;
PUY;19.02.2026 10:00;6.7;6.5;6.8;;;77.6;7.6;3;948;1001.9;1001.2;;;11;257;3.7;13.3;39.6;10.2;36.7;;;0;;60;;;;60;0;0.06;;;
PUY;19.02.2026 11:00;6;5.6;6.6;;;84.6;7.9;3.6;948.7;1002.7;1001.9;;;5.7;207;1.4;5;20.5;4.8;17.3;;;0.3;;56;;;;55;0;0.044;;;
PUY;19.02.2026 12:00;5.8;5.7;6;;;88.9;8.2;4.1;949.3;1003.4;1002.5;;;9.1;272;3.6;13;32.8;8.7;31.3;;;0.2;;108;;;;108;0;0.059;;;
PUY;19.02.2026 13:00;6.3;5.9;6.9;;;84;8;3.8;949.5;1003.5;1002.7;;;8.6;275;2.7;9.7;31;8.3;29.9;;;0;;62;;;;61;0;0.05;;;
PUY;19.02.2026 14:00;6.5;6.3;6.9;;;80.5;7.8;3.4;949.5;1003.5;1002.7;;;4.4;171;1;3.6;15.8;4.2;15.1;;;0;;62;;;;61;0;0.047;;;
PUY;19.02.2026 15:00;6.5;6.4;6.6;;;84.4;8.2;4.1;949.4;1003.4;1002.6;;;7;289;2.1;7.6;25.2;6.7;24.1;;;0.3;;47;;;;46;0;0.042;;;
PUY;19.02.2026 16:00;6.3;6.2;6.3;;;88.2;8.4;4.5;949.5;1003.5;1002.7;;;6.7;293;1.7;6.1;24.1;5.7;20.5;;;0.4;;24;;;;23;0;0.028;;;
PUY;19.02.2026 17:00;6;5.9;6.1;;;91.1;8.6;4.7;949.6;1003.7;1002.8;;;5.4;294;2.3;8.3;19.4;5.1;18.4;;;0.5;;11;;;;11;0;0.019;;;
PUY;19.02.2026 18:00;5.8;5.6;6;;;93.1;8.5;4.7;950.6;1004.8;1003.9;;;7;276;2.8;10.1;25.2;6.9;24.8;;;2.1;;1;;;;1;0;0;;;
PUY;19.02.2026 19:00;5.6;5.6;5.6;;;91.9;8.4;4.4;951.6;1005.9;1004.9;;;5.5;262;2.4;8.6;19.8;5.2;18.7;;;0.2;;1;;;;0;0;0;;;
PUY;19.02.2026 20:00;5.6;5.5;5.6;;;91.9;8.3;4.3;952.6;1007;1006;;;5.1;289;1.9;6.8;18.4;4.6;16.6;;;0.1;;1;;;;0;0;-0.001;;;
PUY;19.02.2026 21:00;5.4;5.4;5.4;;;92.5;8.3;4.3;953.9;1008.4;1007.3;;;4.7;290;1.6;5.8;16.9;4.4;15.8;;;0.6;;1;;;;0;0;-0.002;;;
PUY;19.02.2026 22:00;5.5;5.4;5.6;;;94.3;8.5;4.6;955;1009.5;1008.5;;;3.5;312;1.5;5.4;12.6;3.2;11.5;;;0.4;;1;;;;0;0;-0.003;;;
PUY;19.02.2026 23:00;5.7;5.7;5.7;;;93.7;8.6;4.8;956.2;1010.7;1009.7;;;2.9;318;1.2;4.3;10.4;2.8;10.1;;;0.1;;0;;;;0;0;-0.004;;;
PUY;20.02.2026 00:00;5.7;5.5;5.8;;;93.6;8.6;4.7;957.5;1012.2;1011.1;;;2.2;31;0.9;3.2;7.9;1.9;6.8;;;0;;0;;;;0;0;-0.004;;;
PUY;20.02.2026 01:00;5.8;5.7;5.9;;;93.6;8.6;4.8;958.8;1013.5;1012.4;;;2.2;309;0.8;2.9;7.9;2;7.2;;;0;;1;;;;0;0;-0.005;;;
PUY;20.02.2026 02:00;5.8;5.7;5.9;;;93.1;8.6;4.8;960;1014.7;1013.7;;;3.2;333;1;3.6;11.5;3;10.8;;;0;;1;;;;0;0;-0.004;;;
PUY;20.02.2026 03:00;5.7;5.6;5.8;;;94.4;8.7;4.9;960.9;1015.7;1014.6;;;3.3;294;1.1;4;11.9;2.8;10.1;;;0.8;;1;;;;1;0;-0.004;;;
PUY;20.02.2026 04:00;5.6;5.6;5.7;;;96;8.7;5.1;962;1016.9;1015.8;;;3.2;297;1;3.6;11.5;2.9;10.4;;;0.3;;1;;;;0;0;-0.005;;;
PUY;20.02.2026 05:00;5.6;5.6;5.6;;;98.5;9;5.4;963.2;1018.2;1017;;;2.5;329;0.7;2.5;9;2.3;8.3;;;0.1;;1;;;;0;0;-0.006;;;
PUY;20.02.2026 06:00;5.7;5.6;5.7;;;96.7;8.9;5.2;964.1;1019.1;1018;;;2.5;18;0.7;2.5;9;2.2;7.9;;;0;;1;;;;0;0;-0.006;;;
PUY;20.02.2026 07:00;5.6;5.5;5.6;;;99.4;9;5.5;965.4;1020.5;1019.4;;;1.5;79;0.6;2.2;5.4;1.4;5;;;0.2;;4;;;;3;0;-0.02;;;
PUY;20.02.2026 08:00;5.8;5.6;6;;;99.7;9.2;5.7;966.8;1022;1020.8;;;0.9;90;0.1;0.4;3.2;0.8;2.9;;;0;;30;;;;29;0;0.021;;;
PUY;20.02.2026 09:00;6.4;6.1;6.8;;;96.1;9.3;5.9;967.9;1023;1022;;;1.6;270;0.2;0.7;5.8;1.5;5.4;;;0;;84;;;;82;0;0.044;;;
PUY;20.02.2026 10:00;6.7;6.4;6.9;;;96.6;9.5;6.2;968.8;1023.9;1022.9;;;2.7;166;0.9;3.2;9.7;2.4;8.6;;;0;;213;;;;201;0;0.092;;;
PUY;20.02.2026 11:00;7.6;7.1;7.9;;;82.1;8.5;4.7;969.6;1024.5;1023.7;;;2.7;304;0.7;2.5;9.7;2.5;9;;;0;;214;;;;209;0;0.105;;;
PUY;20.02.2026 12:00;8.1;7.9;8.6;;;76.6;8.3;4.2;969.8;1024.6;1023.9;;;2.7;225;0.8;2.9;9.7;2.5;9;;;0;;367;;;;261;16;0.169;;;
PUY;20.02.2026 13:00;8.8;8.5;8.9;;;70.8;8;3.7;969.4;1024.1;1023.5;;;3.3;210;1.3;4.7;11.9;3.1;11.2;;;0;;478;;;;243;40;0.216;;;
PUY;20.02.2026 14:00;9;8.3;9.4;;;71.6;8.2;4.1;969.4;1024;1023.5;;;3;203;1;3.6;10.8;2.8;10.1;;;0;;394;;;;241;33;0.179;;;
PUY;20.02.2026 15:00;8.7;8.1;9.4;;;72;8.1;3.9;969.3;1024;1023.4;;;3.4;202;1.2;4.3;12.2;3.3;11.9;;;0;;258;;;;125;31;0.118;;;
PUY;20.02.2026 16:00;8;7.9;8.1;;;72.5;7.8;3.3;969.7;1024.5;1023.8;;;1.7;191;0.6;2.2;6.1;1.5;5.4;;;0;;83;;;;81;0;0.045;;;
PUY;20.02.2026 17:00;7.9;7.9;8;;;70.9;7.6;3;970.4;1025.3;1024.6;;;1.5;180;0.3;1.1;5.4;1.3;4.7;;;0;;30;;;;28;2;0.011;;;
PUY;20.02.2026 18:00;7.6;7.5;7.7;;;71.7;7.5;2.9;971.2;1026.2;1025.4;;;2.1;360;0.4;1.4;7.6;1.8;6.5;;;0;;2;;;;1;0;-0.003;;;
PUY;20.02.2026 19:00;7.4;7.2;7.5;;;71.7;7.4;2.6;971.9;1027;1026.1;;;3.8;344;1;3.6;13.7;3.5;12.6;;;0;;1;;;;0;0;0.003;;;
PUY;20.02.2026 20:00;7.2;6.9;7.4;;;67.7;6.8;1.6;972.5;1027.7;1026.8;;;3.5;329;1.1;4;12.6;3.3;11.9;;;0;;1;;;;1;0;0.006;;;
PUY;20.02.2026 21:00;6.7;6.5;6.8;;;72.3;7.1;2;972.8;1028.2;1027.1;;;3;14;1.1;4;10.8;2.7;9.7;;;0;;1;;;;0;0;0.004;;;
PUY;20.02.2026 22:00;6.8;6.7;6.9;;;69.6;6.9;1.7;973.2;1028.5;1027.5;;;4.7;278;1.6;5.8;16.9;4.4;15.8;;;0;;1;;;;0;0;0.009;;;
PUY;20.02.2026 23:00;6.8;6.7;6.9;;;71;7;1.9;974;1029.3;1028.3;;;3.9;275;1.4;5;14;3.7;13.3;;;0;;1;;;;0;0;0.007;;;
PUY;21.02.2026 00:00;6.4;6.1;6.5;;;77.9;7.5;2.8;973.8;1029.2;1028.1;;;3;360;1;3.6;10.8;2.9;10.4;;;0;;1;;;;1;0;0.001;;;
PUY;21.02.2026 01:00;6.5;6.3;6.6;;;75.7;7.3;2.5;974.1;1029.5;1028.4;;;4.2;287;1.9;6.8;15.1;4.1;14.8;;;0;;1;;;;0;0;0.008;;;
PUY;21.02.2026 02:00;6.1;6;6.2;;;78.7;7.4;2.6;974;1029.5;1028.3;;;4.8;303;1.7;6.1;17.3;4.3;15.5;;;0;;1;;;;0;0;0.005;;;
PUY;21.02.2026 03:00;6;5.9;6.1;;;77.1;7.2;2.3;973.9;1029.4;1028.2;;;3.8;304;1.5;5.4;13.7;3.6;13;;;0;;1;;;;0;0;0.005;;;
PUY;21.02.2026 04:00;5.8;5.8;5.9;;;78.7;7.3;2.5;974.1;1029.7;1028.4;;;2.9;323;0.7;2.5;10.4;2.8;10.1;;;0;;1;;;;1;0;-0.001;;;
PUY;21.02.2026 05:00;5.6;5.5;5.8;;;82.5;7.5;2.9;974.3;1029.9;1028.6;;;2.2;307;0.7;2.5;7.9;1.9;6.8;;;0.2;;1;;;;1;0;-0.002;;;
PUY;21.02.2026 06:00;5.6;5.4;5.7;;;84.3;7.6;3.1;974.6;1030.3;1029;;;3.5;310;1;3.6;12.6;3.4;12.2;;;0.2;;1;;;;0;0;-0.001;;;
PUY;21.02.2026 07:00;5.5;5.4;5.6;;;86.9;7.8;3.6;975.1;1030.8;1029.5;;;3.3;323;0.9;3.2;11.9;3;10.8;;;0.4;;2;;;;2;0;0.007;;;
PUY;21.02.2026 08:00;5.7;5.6;5.8;;;85.9;7.9;3.6;975.9;1031.6;1030.3;;;3.4;280;1.2;4.3;12.2;3.3;11.9;;;0;;9;;;;9;0;0.024;;;
PUY;21.02.2026 09:00;6.1;5.9;6.2;;;84.6;8;3.7;976.1;1031.7;1030.5;;;4.8;276;1.9;6.8;17.3;4.6;16.6;;;0;;55;;;;54;0;0.041;;;
PUY;21.02.2026 10:00;6.4;6.3;6.4;;;83.5;8;3.8;976.5;1032.1;1031;;;4.6;270;1.6;5.8;16.6;4.4;15.8;;;0.2;;74;;;;74;0;0.05;;;
PUY;21.02.2026 11:00;6.7;6.5;6.8;;;83.4;8.2;4;976.7;1032.3;1031.2;;;3.4;276;1;3.6;12.2;3;10.8;;;0.2;;78;;;;78;0;0.052;;;
PUY;21.02.2026 12:00;6.7;6.6;6.8;;;83.9;8.3;4.2;976.6;1032.1;1031.1;;;3.3;256;0.9;3.2;11.9;3.2;11.5;;;0;;105;;;;105;0;0.062;;;
PUY;21.02.2026 13:00;7.1;6.9;7.3;;;80.7;8.2;4;976.2;1031.6;1030.6;;;3.3;270;1;3.6;11.9;3.1;11.2;;;0;;159;;;;157;0;0.084;;;
PUY;21.02.2026 14:00;7.7;7.4;8;;;77.5;8.2;4.1;975.7;1031;1030.1;;;3.4;290;1.2;4.3;12.2;3.1;11.2;;;0;;142;;;;141;0;0.079;;;
PUY;21.02.2026 15:00;8.2;7.8;8.8;;;76.6;8.3;4.3;975.3;1030.4;1029.7;;;3.7;276;1.1;4;13.3;3.5;12.6;;;0;;152;;;;146;0;0.079;;;
PUY;21.02.2026 16:00;8.3;7.3;8.9;;;78.4;8.5;4.7;975.4;1030.5;1029.8;;;3.1;196;1.1;4;11.2;2.8;10.1;;;0;;121;;;;115;0;0.057;;;
PUY;21.02.2026 17:00;7.4;6.9;8;;;87.4;9;5.4;975.5;1030.8;1029.9;;;3.2;127;0.6;2.2;11.5;2.9;10.4;;;0;;41;;;;38;0;0.009;;;
PUY;21.02.2026 18:00;7.3;7.1;7.8;;;86.1;8.8;5.2;975.8;1031.1;1030.2;;;1.9;90;0.4;1.4;6.8;1.7;6.1;;;0;;3;;;;2;0;-0.005;;;
PUY;21.02.2026 19:00;7.2;6.9;7.4;;;84.7;8.6;4.8;976.2;1031.6;1030.6;;;3.3;41;1.2;4.3;11.9;3.2;11.5;;;0;;1;;;;0;0;0;;;
PUY;21.02.2026 20:00;6.7;6.6;6.9;;;82.2;8.1;3.9;976.2;1031.7;1030.6;;;3.7;18;1.8;6.5;13.3;3.5;12.6;;;0;;1;;;;0;0;0.004;;;
PUY;21.02.2026 21:00;6.5;6.3;6.6;;;81.3;7.9;3.5;976.2;1031.8;1030.6;;;3.8;23;2.1;7.6;13.7;3.7;13.3;;;0;;1;;;;0;0;0.006;;;
PUY;21.02.2026 22:00;6.2;5.8;6.6;;;82.5;7.8;3.4;975.8;1031.4;1030.2;;;3.7;27;2;7.2;13.3;3.3;11.9;;;0;;1;;;;1;0;0.004;;;
