station_abbr,reference_timestamp,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0,tso005hs,tso010hs,tso020hs
GVE,17.02.2026 22:00,4,3.5,4.3,2.5,1.6,90,7.3,2.5,969.5,1019.7,1018.3,,,2.4,288,1.2,4.3,8.6,2.3,8.3,,,0,0,0,294,,,0,0,-0.002,,,
GVE,17.02.2026 23:00,3,2,3.9,1.2,0.4,92.6,7,1.9,969.6,1019.9,1018.4,,,2.7,225,1.1,4,9.7,2.5,9,,,0,0,0,264,,,1,0,-0.003,,,
GVE,18.02.2026 00:00,2.7,2.5,3.1,1.5,1,95.5,7.1,2.1,969.3,1019.7,1018,,,3.5,34,0.7,2.5,12.6,2.3,8.3,,,0,0,0,297,,,0,0,-0.005,,,
GVE,18.02.2026 01:00,2.4,2.2,2.6,1.2,0.6,96.4,7,1.9,968.9,1019.3,1017.6,,,3.4,30,1,3.6,12.2,2.3,8.3,,,0,0,0,285,,,0,0,-0.004,,,
GVE,18.02.2026 02:00,2.2,1.9,2.3,1.1,0.7,97,6.9,1.7,968.2,1018.7,1016.9,,,2.2,346,0.7,2.5,7.9,2.1,7.6,,,0,0,0,290,,,0,0,-0.005,,,
GVE,18.02.2026 03:00,1.9,1.4,2.3,0.6,0.1,97,6.8,1.4,967.4,1017.8,1016.1,,,3.5,301,0.8,2.9,12.6,2.3,8.3,,,0,0,0,280,,,0,0,-0.005,,,
GVE,18.02.2026 04:00,2.1,1.7,2.2,1.6,1.1,96.4,6.8,1.6,966.5,1016.8,1015.1,,,3.1,219,0.7,2.5,11.2,2.8,10.1,,,0,0,0,313,,,0,0,-0.005,,,
GVE,18.02.2026 05:00,2.5,2.4,2.7,2.2,2,95.8,7,1.9,966,1016.3,1014.6,,,2.3,263,1.1,4,8.3,2.3,8.3,,,0,0,0,317,,,0,0,-0.004,,,
GVE,18.02.2026 06:00,3.3,2.8,4,2.8,2.4,92.7,7.2,2.3,965.8,1015.9,1014.4,,,4.6,221,1.4,5,16.6,4,14.4,,,0,0,0,321,,,0,0,-0.002,,,
GVE,18.02.2026 07:00,3.2,3,3.3,3,2.8,94.3,7.3,2.4,965.6,1015.7,1014.2,,,3.3,315,0.7,2.5,11.9,2.7,9.7,,,0,0,1,322,,,1,0,-0.005,,,
GVE,18.02.2026 08:00,3.7,3.5,4,3.3,3,89.8,7.2,2.2,965.5,1015.5,1014.1,,,3.1,252,0.6,2.2,11.2,2.2,7.9,,,0.1,0,18,326,,,19,0,0.019,,,
GVE,18.02.2026 09:00,4.2,4.1,4.3,3.9,3.8,86.7,7.2,2.2,965,1014.9,1013.6,,,4,260,1.3,4.7,14.4,3.9,14,,,0.2,0,34,327,,,35,0,0.03,,,
GVE,18.02.2026 10:00,4.3,4.1,4.4,4.2,4,89,7.4,2.7,964.7,1014.5,1013.2,,,4.7,242,2.2,7.9,16.9,4.5,16.2,,,0.5,0,65,331,,,65,0,0.041,,,
GVE,18.02.2026 11:00,5.3,4.8,6.1,5.5,4.9,86,7.7,3.2,964,1013.7,1012.5,,,4.8,235,2.1,7.6,17.3,4.6,16.6,,,0,0,159,330,,,157,0,0.076,,,
GVE,18.02.2026 12:00,6.4,6.3,6.7,6.6,6.1,80.4,7.7,3.2,963.4,1012.8,1011.9,,,6.5,230,2.5,9,23.4,6.2,22.3,,,0,0,164,334,,,164,0,0.087,,,
GVE,18.02.2026 13:00,6.9,6.6,7.3,7.3,6.9,81.9,8.1,4,962.4,1011.6,1010.9,,,4.8,242,2,7.2,17.3,4.5,16.2,,,0,0,151,339,,,150,0,0.081,,,
GVE,18.02.2026 14:00,7.5,7.3,7.6,7.8,7.5,80.9,8.4,4.4,961.1,1010.1,1009.5,,,3.9,284,1.1,4,14,3.8,13.7,,,0.1,0,138,340,,,140,0,0.076,,,
GVE,18.02.2026 15:00,8.2,8,8.4,8.8,8.3,78.4,8.5,4.7,959.8,1008.7,1008.2,,,3.6,239,1.5,5.4,13,3.4,12.2,,,0,0,137,338,,,141,0,0.075,,,
GVE,18.02.2026 16:00,8.4,8.3,8.5,8.7,8.1,75,8.3,4.2,958.5,1007.2,1006.8,,,3.4,240,1.4,5,12.2,3.3,11.9,,,0,0,89,320,,,94,0,0.053,,,
GVE,18.02.2026 17:00,7.6,6.9,8.2,7.1,6.4,80.6,8.4,4.4,957.3,1006.2,1005.6,,,2.3,240,1.4,5,8.3,2.3,8.3,,,0,0,26,297,,,31,0,0.02,,,
GVE,18.02.2026 18:00,6.8,5.9,7.6,5,4.4,84.4,8.4,4.4,956.7,1005.7,1004.9,,,3.5,180,0.7,2.5,12.6,3.3,11.9,,,0,0,0,307,,,1,0,-0.003,,,
GVE,18.02.2026 19:00,6,5.4,6.6,4,2.9,89.6,8.4,4.4,956.4,1005.5,1004.6,,,2.3,39,0.9,3.2,8.3,2.3,8.3,,,0,0,0,294,,,1,0,-0.003,,,
GVE,18.02.2026 20:00,4.7,4.1,5.4,2.8,2.5,94.4,8.1,3.9,955.9,1005.2,1004.1,,,2.7,32,1.4,5,9.7,2.6,9.4,,,0,0,0,286,,,0,0,-0.003,,,
GVE,18.02.2026 21:00,4.2,3.7,4.7,3,2.7,95.4,7.9,3.6,955.2,1004.5,1003.4,,,2.8,17,1.4,5,10.1,2.7,9.7,,,0,0,0,300,,,0,0,-0.004,,,
GVE,18.02.2026 22:00,4.5,4.1,5.1,3.5,3.5,92.5,7.8,3.4,954.5,1003.8,1002.6,,,3.1,18,1.3,4.7,11.2,3,10.8,,,0,0,0,310,,,0,0,-0.003,,,
GVE,18.02.2026 23:00,4.6,4.1,5.3,3.7,3.5,91.4,7.7,3.3,954.2,1003.5,1002.3,,,3.5,18,1.3,4.7,12.6,3.2,11.5,,,0,0,0,323,,,1,0,-0.002,,,
GVE,19.02.2026 00:00,4.8,4.6,4.9,4.3,4.1,94.5,8.1,3.9,953.6,1002.8,1001.7,,,3.4,12,1.6,5.8,12.2,3.3,11.9,,,2.2,0,0,334,,,0,0,-0.003,,,
GVE,19.02.2026 01:00,5.3,4.8,6,4.7,4.5,94.1,8.4,4.4,954.2,1003.3,1002.3,,,5.9,169,2.4,8.6,21.2,5.6,20.2,,,2,0,0,333,,,0,0,-0.001,,,
GVE,19.02.2026 02:00,6,5.6,6.3,5.2,5.1,89.6,8.4,4.4,954.4,1003.4,1002.5,,,7.6,221,3.2,11.5,27.4,7.3,26.3,,,0.6,0,0,336,,,0,0,0.003,,,
GVE,19.02.2026 03:00,5.7,5.5,5.9,4.7,4.6,87,8,3.7,954.4,1003.5,1002.5,,,13.9,251,5,18,50,12.9,46.4,,,1.2,0,0,333,,,0,0,0.007,,,
GVE,19.02.2026 04:00,5.2,5.2,5.3,4.5,4.5,90.2,8,3.8,954.3,1003.4,1002.5,,,8.3,258,4.1,14.8,29.9,8,28.8,,,1.2,0,0,332,,,0,0,0.004,,,
GVE,19.02.2026 05:00,5.2,5.1,5.2,4.4,4.4,90.3,8,3.7,954.3,1003.4,1002.4,,,6.9,260,2.8,10.1,24.8,6.6,23.8,,,0.6,0,0,332,,,0,0,0.002,,,
GVE,19.02.2026 06:00,5.1,4.9,5.2,4.3,4.2,90.9,8,3.7,953.7,1002.8,1001.8,,,4.5,250,2.1,7.6,16.2,4.4,15.8,,,0.2,0,0,329,,,0,0,0,,,
GVE,19.02.2026 07:00,5.2,5.1,5.4,4,3.7,87.6,7.8,3.4,953.1,1002.2,1001.2,,,7.7,262,3,10.8,27.7,7.3,26.3,,,0,0,3,303,,,4,0,0.004,,,
GVE,19.02.2026 08:00,5.7,5.4,5.9,4.6,4.1,84.3,7.7,3.3,953.1,1002,1001.2,,,8.9,236,4.5,16.2,32,8.3,29.9,,,0,0,31,319,,,33,0,0.038,,,
GVE,19.02.2026 09:00,6.1,5.9,6.2,5.2,5,83.3,7.8,3.4,953.1,1002,1001.2,,,12.4,216,8.2,29.5,44.6,12.2,43.9,,,0.2,0,77,329,,,78,0,0.06,,,
GVE,19.02.2026 10:00,6.1,5.9,6.3,5.5,5.2,84.9,8,3.8,953.7,1002.7,1001.8,,,13.7,210,9,32.4,49.3,13,46.8,,,0.5,0,148,332,,,150,0,0.075,,,
GVE,19.02.2026 11:00,5.6,5.4,5.8,5.2,5,87.1,7.9,3.6,954.4,1003.5,1002.6,,,13.5,217,8.8,31.7,48.6,13.2,47.5,,,1.5,0,130,332,,,129,0,0.066,,,
GVE,19.02.2026 12:00,6,5.8,6.5,5.7,5.3,85.4,8,3.7,954.8,1003.8,1003,,,12.4,209,7.8,28.1,44.6,12.2,43.9,,,1,0,196,332,,,192,0,0.087,,,
GVE,19.02.2026 13:00,6.7,6.5,7.2,6.2,5.7,83.1,8.2,4.1,954.9,1003.7,1003.1,,,12.3,198,7,25.2,44.3,12.1,43.6,,,0.2,0,184,334,,,180,0,0.092,,,
GVE,19.02.2026 14:00,7.2,6.9,7.4,6.5,6.2,80.5,8.2,4,954.8,1003.6,1003,,,11.6,215,6.9,24.8,41.8,11.1,40,,,0.1,0,142,336,,,142,0,0.087,,,
GVE,19.02.2026 15:00,6.8,6.5,7.1,6.3,5.8,83.3,8.2,4.1,954.8,1003.7,1003,,,11.7,225,6.5,23.4,42.1,11,39.6,,,0.9,0,84,336,,,85,0,0.063,,,
GVE,19.02.2026 16:00,6.5,6.4,6.5,5.7,5.6,85.3,8.3,4.2,954.8,1003.7,1003,,,10.2,220,6.4,23,36.7,10.1,36.4,,,0.8,0,58,335,,,60,0,0.049,,,
GVE,19.02.2026 17:00,6.1,5.8,6.4,5.3,5.2,86,8.1,3.9,954.8,1003.8,1003,,,10.3,234,4.6,16.6,37.1,10.2,36.7,,,1.7,0,7,335,,,8,0,0.032,,,
GVE,19.02.2026 18:00,5.7,5.5,5.9,5.2,5.1,90.1,8.3,4.2,955.9,1005.1,1004.1,,,8.9,231,4.3,15.5,32,8.8,31.7,,,2.7,0,0,336,,,0,0,0.004,,,
GVE,19.02.2026 19:00,5.8,5.7,6,4.8,4.7,88.4,8.2,4,956.7,1005.8,1004.9,,,7.3,198,4.1,14.8,26.3,6.9,24.8,,,1,0,0,328,,,0,0,0.005,,,
GVE,19.02.2026 20:00,5.9,5.3,6.2,5.1,5,89.6,8.3,4.3,957.9,1007.1,1006.2,,,8.8,214,2.7,9.7,31.7,8.3,29.9,,,0.9,0,0,336,,,0,0,0.002,,,
GVE,19.02.2026 21:00,5.9,5.8,6.1,5,4.9,87.5,8.2,4.1,959.3,1008.5,1007.6,,,7.6,217,3,10.8,27.4,7.2,25.9,,,0.1,0,0,336,,,0,0,0.004,,,
GVE,19.02.2026 22:00,5.6,5.1,5.8,4.5,4.3,86.3,7.8,3.5,960.4,1009.7,1008.8,,,5,227,2.1,7.6,18,4.8,17.3,,,0.1,0,0,321,,,0,0,0.002,,,
GVE,19.02.2026 23:00,5.3,5.1,5.5,4.3,4.2,88,7.8,3.5,961.6,1011.1,1010.1,,,4.8,217,1.9,6.8,17.3,4.5,16.2,,,0,0,0,317,,,0,0,0.001,,,
GVE,20.02.2026 00:00,5.3,5.2,5.5,4.4,4.3,88,7.9,3.5,963,1012.5,1011.5,,,4.9,230,2.6,9.4,17.6,4.7,16.9,,,0,0,0,320,,,0,0,0.003,,,
GVE,20.02.2026 01:00,5,4.9,5.3,4.5,4.4,92.3,8.1,3.9,964.2,1013.9,1012.8,,,4.4,228,2.6,9.4,15.8,4.3,15.5,,,0.8,0,0,329,,,1,0,0,,,
GVE,20.02.2026 02:00,5.1,5,5.3,4.6,4.5,93.3,8.2,4.2,965.4,1015.1,1014,,,4.2,235,2.3,8.3,15.1,3.9,14,,,0.2,0,0,329,,,0,0,-0.001,,,
GVE,20.02.2026 03:00,5.1,4.9,5.2,4.6,4.5,95.2,8.3,4.4,966.3,1016.1,1014.9,,,2.2,124,1,3.6,7.9,2.2,7.9,,,0.2,0,0,332,,,0,0,-0.005,,,
GVE,20.02.2026 04:00,4.9,4.7,5.2,4.4,4.2,95.4,8.3,4.2,967.2,1017,1015.8,,,2.4,84,1.3,4.7,8.6,2.3,8.3,,,0,0,0,325,,,0,0,-0.004,,,
GVE,20.02.2026 05:00,4.6,4.3,4.9,3.6,3.2,95.3,8.1,3.9,968.4,1018.4,1017.1,,,2.1,90,1.1,4,7.6,2,7.2,,,0,0,0,309,,,0,0,-0.004,,,
GVE,20.02.2026 06:00,4.4,4.2,4.6,4,3.8,96.6,8.1,3.9,969.5,1019.6,1018.2,,,2.4,315,1,3.6,8.6,2.3,8.3,,,0,0,0,316,,,0,0,-0.005,,,
GVE,20.02.2026 07:00,4.7,4.3,5.6,4.1,3.7,95.5,8.2,4.1,970.7,1020.8,1019.5,,,3.4,360,0.8,2.9,12.2,3.2,11.5,,,0,0,2,319,,,2,0,-0.005,,,
GVE,20.02.2026 08:00,5.3,4.6,5.9,4.9,4.4,93.5,8.3,4.3,972.3,1022.3,1021.1,,,2.4,349,1,3.6,8.6,2.3,8.3,,,0,0,36,321,,,37,0,0.022,,,
GVE,20.02.2026 09:00,6.6,5.8,7.2,6.6,5.9,85.7,8.3,4.4,973.4,1023.2,1022.3,,,4,235,1.7,6.1,14.4,3.9,14,,,0,0,116,310,,,117,0,0.057,,,
GVE,20.02.2026 10:00,8.6,7.9,9.1,11.2,7.6,73.1,8.2,4,974,1023.5,1023,,,4.5,161,2,7.2,16.2,4.3,15.5,,,0,0,449,276,,,116,54,0.189,,,
GVE,20.02.2026 11:00,9.4,9.1,10,10.2,9,66.6,7.9,3.5,974.8,1024.1,1023.8,,,4.9,174,2.2,7.9,17.6,4.5,16.2,,,0,0,388,309,,,234,21,0.187,,,
GVE,20.02.2026 12:00,9.1,8.6,9.7,10,8.9,69,8,3.7,974.8,1024.3,1023.8,,,5.2,71,2.2,7.9,18.7,4.6,16.6,,,0,0,107,336,,,102,1,0.085,,,
GVE,20.02.2026 13:00,9,8.8,9.1,9.8,9.1,69.6,8,3.8,974.6,1024,1023.6,,,3.3,34,1.9,6.8,11.9,3,10.8,,,0,0,132,337,,,131,0,0.091,,,
GVE,20.02.2026 14:00,9.3,9.2,9.5,10.4,9.6,65.3,7.7,3.2,974.5,1023.9,1023.5,,,3.1,27,1.8,6.5,11.2,2.9,10.4,,,0,0,149,337,,,151,0,0.099,,,
GVE,20.02.2026 15:00,9,8.9,9.2,9,8.7,63,7.2,2.3,974.6,1024.1,1023.6,,,3.7,311,1.5,5.4,13.3,3.4,12.2,,,0,0,64,340,,,65,0,0.064,,,
GVE,20.02.2026 16:00,8.7,8.4,9,8.8,8.1,62.7,7.1,2,975.1,1024.6,1024.1,,,4.1,312,1.7,6.1,14.8,3.8,13.7,,,0,0,63,336,,,66,0,0.06,,,
GVE,20.02.2026 17:00,8.2,7.7,8.5,7.7,6.4,61.6,6.7,1.2,975.8,1025.5,1024.8,,,4.5,315,1,3.6,16.2,4.3,15.5,,,0,0,23,321,,,26,0,0.029,,,
GVE,20.02.2026 18:00,7.2,6.3,7.7,6.4,5.8,63.5,6.4,0.7,976.7,1026.6,1025.7,,,3.5,306,1.1,4,12.6,3.2,11.5,,,0,0,0,317,,,1,0,0.007,,,
GVE,20.02.2026 19:00,6.3,6,6.7,5.2,4.5,71.5,6.8,1.5,977.5,1027.7,1026.6,,,2.1,7,0.9,3.2,7.6,2,7.2,,,0,0,0,320,,,0,0,0.002,,,
GVE,20.02.2026 20:00,7,6.7,7.4,5.6,5.3,65.9,6.6,1.1,978,1028,1027.1,,,5.4,141,1.9,6.8,19.4,5.1,18.4,,,0,0,0,324,,,0,0,0.013,,,
GVE,20.02.2026 21:00,6.1,5.8,6.3,5.4,5.2,75.4,7.1,2.1,978.4,1028.7,1027.5,,,2.9,261,1.5,5.4,10.4,2.8,10.1,,,0,0,0,321,,,1,0,0.005,,,
GVE,20.02.2026 22:00,5.9,5.4,6.3,5.2,5,76.8,7.1,2.1,978.8,1029,1027.9,,,4.6,229,2,7.2,16.6,4.3,15.5,,,0,0,0,320,,,0,0,0.007,,,
GVE,20.02.2026 23:00,5.8,5.4,6.1,4.7,4.3,77.1,7.1,2.1,979.4,1029.7,1028.6,,,3.7,219,1.4,5,13.3,3.5,12.6,,,0,0,0,311,,,0,0,0.004,,,
GVE,21.02.2026 00:00,4.7,4,5.1,2.7,1.8,79.2,6.8,1.4,979.4,1030,1028.6,,,2.5,243,1.1,4,9,2.4,8.6,,,0,0,0,274,,,1,0,0.001,,,
GVE,21.02.2026 01:00,4.3,4.1,4.6,2.7,2.4,82.2,6.8,1.6,979.7,1030.3,1028.9,,,2.8,253,1.2,4.3,10.1,2.5,9,,,0,0,0,309,,,0,0,0.001,,,
GVE,21.02.2026 02:00,4.3,4.2,4.4,2.3,1.9,83.5,6.9,1.8,979.7,1030.3,1028.9,,,1.9,281,0.8,2.9,6.8,1.8,6.5,,,0,0,0,302,,,0,0,-0.002,,,
GVE,21.02.2026 03:00,3.8,3.4,4.4,2.4,1.8,86.7,6.9,1.7,979.5,1030.2,1028.7,,,2.1,252,0.7,2.5,7.6,2,7.2,,,0,0,0,304,,,1,0,-0.003,,,
GVE,21.02.2026 04:00,3.8,3.4,4.5,2.4,1.8,88,7,2,979.8,1030.5,1029,,,3.3,135,1.1,4,11.9,3.2,11.5,,,0,0,0,296,,,1,0,-0.002,,,
GVE,21.02.2026 05:00,3.4,2.8,3.9,2.4,1.7,91.8,7.2,2.2,979.8,1030.5,1029,,,2.2,323,0.9,3.2,7.9,2.1,7.6,,,0,0,0,312,,,1,0,-0.004,,,
GVE,21.02.2026 06:00,4.1,3.7,4.3,3.7,3.4,91.3,7.5,2.8,980.1,1030.8,1029.3,,,1.6,333,0.6,2.2,5.8,1.5,5.4,,,0.1,0,0,328,,,0,0,-0.005,,,
GVE,21.02.2026 07:00,4.7,4.3,5,4.1,4,89.8,7.7,3.1,980.6,1031.2,1029.8,,,2.7,260,1.2,4.3,9.7,2.6,9.4,,,0.1,0,1,330,,,2,0,0.002,,,
GVE,21.02.2026 08:00,5.2,4.6,5.7,4.8,4.5,88.8,7.8,3.5,981.5,1032,1030.7,,,2.9,257,1.4,5,10.4,2.8,10.1,,,0,0,28,329,,,29,0,0.024,,,
GVE,21.02.2026 09:00,6.1,5.7,6.5,6,5.3,82.3,7.8,3.3,981.8,1032.2,1031.1,,,3.4,264,1.1,4,12.2,3.3,11.9,,,0,0,83,330,,,83,0,0.048,,,
GVE,21.02.2026 10:00,6.9,6.7,7.2,7.4,7.1,76.7,7.6,3.1,981.9,1032.1,1031.2,,,4.8,235,2.2,7.9,17.3,4.5,16.2,,,0,0,127,331,,,128,0,0.075,,,
GVE,21.02.2026 11:00,7.5,7.3,7.8,8.5,8.1,74.7,7.8,3.3,982.2,1032.3,1031.5,,,4,232,2.3,8.3,14.4,3.9,14,,,0,0,150,332,,,149,0,0.089,,,
GVE,21.02.2026 12:00,8.9,8,9.6,11.1,8.9,69,7.9,3.6,981.9,1031.8,1031.2,,,5,224,3,10.8,18,4.8,17.3,,,0,0,324,329,,,291,2,0.164,,,
GVE,21.02.2026 13:00,10.7,9.7,11.1,14.3,12.5,63.1,8.1,3.9,981.4,1030.9,1030.6,,,7.6,208,2.6,9.4,27.4,7.3,26.3,,,0,0,448,328,,,320,14,0.224,,,
GVE,21.02.2026 14:00,11.9,11.5,12.5,14.7,13.1,59.7,8.3,4.3,980.9,1030.1,1030.1,,,8.1,212,4.3,15.5,29.2,7.4,26.6,,,0,0,422,323,,,285,21,0.228,,,
GVE,21.02.2026 15:00,12.3,12,12.4,15.8,15,58.6,8.4,4.4,980.5,1029.7,1029.7,,,6.6,239,3.7,13.3,23.8,6.5,23.4,,,0,0,430,298,,,154,60,0.223,,,
GVE,21.02.2026 16:00,11.9,11.6,12.3,13.3,12.1,61.2,8.5,4.7,980.6,1029.8,1029.8,,,5.6,252,3,10.8,20.2,5.5,19.8,,,0,0,211,314,,,128,33,0.119,,,
GVE,21.02.2026 17:00,11,10,11.7,11.5,9.4,63.3,8.3,4.3,980.5,1029.9,1029.7,,,3.9,237,2.1,7.6,14,3.8,13.7,,,0,0,83,305,,,60,22,0.024,,,
GVE,21.02.2026 18:00,9,8.1,10.3,7.2,5.7,71.5,8.2,4,980.6,1030.4,1029.8,,,2.5,262,1,3.6,9,2.4,8.6,,,0,0,1,292,,,3,0,0.004,,,
GVE,21.02.2026 19:00,7.3,5.8,8.4,5.1,3.9,81.1,8.3,4.2,981.1,1031.2,1030.3,,,2.1,5,1.2,4.3,7.6,2,7.2,,,0,0,0,286,,,1,0,0.001,,,
GVE,21.02.2026 20:00,6.4,5.7,7.2,3.4,2.5,83.3,8,3.8,981.4,1031.7,1030.6,,,4.4,31,1.9,6.8,15.8,4.2,15.1,,,0,0,0,267,,,1,0,0.004,,,
GVE,21.02.2026 21:00,5.2,4.5,5.9,2.5,2,90,7.9,3.7,981.5,1032,1030.7,,,3.1,10,1.8,6.5,11.2,3,10.8,,,0,0,0,263,,,1,0,0,,,
GVE,21.02.2026 22:00,4.4,3.2,5.1,1.8,0.7,92.6,7.7,3.3,981.4,1032.1,1030.6,,,1.9,309,0.8,2.9,6.8,1.9,6.8,,,0,0,0,261,,,0,0,-0.004,,,
GVE,21.02.2026 23:00,3.1,2.4,4.3,0.8,0.4,94.7,7.2,2.3,981.4,1032.3,1030.6,,,1.6,297,0.8,2.9,5.8,1.6,5.8,,,0,0,0,258,,,1,0,-0.005,,,
GVE,22.02.2026 00:00,2.5,1.9,3,0.4,0,95.6,7,1.9,981.2,1032.3,1030.4,,,1.8,259,1.1,4,6.5,1.8,6.5,,,0,0,0,257,,,1,0,-0.004,,,
GVE,22.02.2026 01:00,1.5,1.2,1.8,-0.3,-0.8,95.3,6.5,0.8,981.1,1032.3,1030.3,,,2.9,247,0.8,2.9,10.4,1.7,6.1,,,0,0,0,256,,,1,0,-0.005,,,
GVE,22.02.2026 02:00,1.2,0.8,1.7,-0.4,-0.7,95.3,6.4,0.6,980.9,1032.2,1030.1,,,2.4,270,1.2,4.3,8.6,2.3,8.3,,,0,0,0,259,,,0,0,-0.003,,,
GVE,22.02.2026 03:00,0.8,-0.3,1.3,-0.7,-1,95.6,6.2,0.1,980.5,1031.8,1029.7,,,3.5,270,0.8,2.9,12.6,3.4,12.2,,,0,0,0,262,,,1,0,-0.004,,,
GVE,22.02.2026 04:00,1,0.8,1.1,-0.6,-0.9,95.7,6.3,0.4,980.2,1031.5,1029.4,,,2.2,256,1.3,4.7,7.9,2.1,7.6,,,0,0,0,264,,,0,0,-0.003,,,
GVE,22.02.2026 05:00,0.3,0.1,0.6,-0.7,-1.3,96.3,6,-0.2,980.1,1031.5,1029.3,,,2.7,261,0.8,2.9,9.7,1.9,6.8,,,0,0,0,256,,,1,0,-0.005,,,
GVE,22.02.2026 06:00,0.2,-0.2,0.7,-0.9,-1.5,96.1,5.9,-0.4,979.8,1031.2,1029,,,1.9,264,1,3.6,6.8,1.8,6.5,,,0,0,0,257,,,1,0,-0.004,,,
GVE,22.02.2026 07:00,0.4,-0.1,0.9,-0.5,-0.9,95.7,6.1,-0.2,979.4,1030.8,1028.6,,,2.9,285,1.3,4.7,10.4,2.9,10.4,,,0,0,15,261,,,16,0,-0.011,,,
GVE,22.02.2026 08:00,2.4,1.3,3.3,2.3,0.2,94.1,6.8,1.5,979.7,1030.6,1028.9,,,3.5,207,0.8,2.9,12.6,3.3,11.9,,,0,0,87,296,,,74,14,0.027,,,
GVE,22.02.2026 09:00,4.8,3.7,5.9,5.6,3.8,89,7.6,3.1,979.8,1030.3,1029,,,3.4,307,0.7,2.5,12.2,2.9,10.4,,,0,0,188,293,,,153,6,0.072,,,
GVE,22.02.2026 10:00,7.5,6.6,8.6,9.9,7.3,76.6,7.9,3.6,979.6,1029.6,1028.8,,,3.9,220,1.7,6.1,14,3.7,13.3,,,0,0,409,270,,,141,57,0.168,,,
GVE,22.02.2026 11:00,9.3,8.8,10,9.5,8.9,68.1,8,3.7,979.1,1028.7,1028.2,,,4.1,216,2.3,8.3,14.8,4,14.4,,,0,0,482,277,,,235,55,0.219,,,
GVE,22.02.2026 12:00,11.3,10.3,12.6,14.2,11.4,61.5,8.2,4.1,978.3,1027.5,1027.4,,,4.2,210,2.1,7.6,15.1,4.1,14.8,,,0,0,551,279,,,207,60,0.27,,,
GVE,22.02.2026 13:00,12.5,12,12.7,16.1,15.3,53.7,7.7,3.3,977.2,1026.2,1026.3,,,5,220,2,7.2,18,4.5,16.2,,,0,0,487,307,,,287,28,0.258,,,
GVE,22.02.2026 14:00,13.2,12.4,13.6,15.8,14.4,51.8,7.9,3.5,976.4,1025.2,1025.4,,,4.6,229,1.6,5.8,16.6,4.3,15.5,,,0,0,385,308,,,255,31,0.214,,,
GVE,22.02.2026 15:00,12.8,12.3,13.3,15.1,13.7,55.9,8.3,4.3,976.1,1025,1025.1,,,4,76,1.8,6.5,14.4,3.7,13.3,,,0,0,318,283,,,153,60,0.172,,,
GVE,22.02.2026 16:00,11.1,10.6,12,11.6,10.4,65.2,8.6,4.8,975.9,1025,1024.9,,,3.9,79,1.8,6.5,14,3.8,13.7,,,0,0,154,287,,,135,6,0.087,,,
GVE,22.02.2026 17:00,9.9,8.8,10.8,8.5,7.3,69,8.4,4.5,975.8,1025.2,1024.8,,,3.8,80,1.3,4.7,13.7,3.6,13,,,0,0,40,294,,,46,0,0.029,,,
GVE,22.02.2026 18:00,8.1,7.6,8.7,5.7,4.7,78.2,8.5,4.5,976.1,1025.8,1025.1,,,3.1,39,0.9,3.2,11.2,2.5,9,,,0,0,0,289,,,2,0,0,,,
GVE,22.02.2026 19:00,7.4,6.6,8.8,5,4.2,82.1,8.4,4.5,976.5,1026.4,1025.5,,,2.8,23,0.9,3.2,10.1,2.5,9,,,0,0,0,310,,,0,0,-0.001,,,
GVE,22.02.2026 20:00,7.8,7.3,9.3,6.2,5.9,79.7,8.4,4.5,976.4,1026.2,1025.4,,,2.5,9,1.1,4,9,2.4,8.6,,,0,0,0,323,,,0,0,0.001,,,
GVE,22.02.2026 21:00,7.9,7,8.8,6.4,6.2,79.8,8.5,4.6,976.4,1026.2,1025.4,,,3.8,6,1.5,5.4,13.7,3.3,11.9,,,0,0,0,325,,,0,0,0.004,,,
GVE,22.02.2026 22:00,8.2,7.9,8.6,7,6.6,79.1,8.6,4.8,976.5,1026.3,1025.5,,,2.4,6,1,3.6,8.6,2.3,8.3,,,0,0,0,338,,,0,0,0.001,,,
GVE,22.02.2026 23:00,8.8,8.1,10.2,7.7,7,75.4,8.5,4.6,976.3,1025.9,1025.3,,,3.6,27,1,3.6,13,3.2,11.5,,,0,0,0,345,,,1,0,0.002,,,
GVE,23.02.2026 00:00,10.1,9,10.7,8.9,7.8,68.5,8.4,4.5,976.3,1025.6,1025.3,,,7.6,230,3.2,11.5,27.4,7.4,26.6,,,0,0,0,347,,,0,0,0.021,,,
GVE,23.02.2026 01:00,10.5,10.1,10.9,10,9.9,65.7,8.3,4.3,976.1,1025.4,1025.1,,,6.7,214,3.1,11.2,24.1,6.1,22,,,0,0,0,345,,,0,0,0.024,,,
GVE,23.02.2026 02:00,10.4,10,10.7,9.6,9.4,68.2,8.6,4.8,975.9,1025.2,1024.9,,,6.5,201,3.2,11.5,23.4,6.2,22.3,,,0,0,0,340,,,0,0,0.022,,,
