station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PAY;10.02.2026 10:00;5;4.3;5.6;4.8;4;91.7;8;3.8;944.7;1002.8;1001.7;;;4.6;221;2.1;7.6;16.6;4.5;16.2;;;0.4;0;114;329;343;21;;0;0.053;4.1;4.2;4.2
PAY;10.02.2026 11:00;6.7;6;7.1;6.5;5.8;84.8;8.3;4.3;944.4;1002.1;1001.4;;;6.2;228;3.1;11.2;22.3;6.1;22;;;0;0;216;328;354;41;;0;0.097;4.3;4.2;4.1
PAY;10.02.2026 12:00;7.5;7.4;7.5;6.8;6.4;79.9;8.3;4.2;944.1;1001.6;1001.1;;;6.2;235;2.5;9;22.3;6.1;22;;;0;0;111;335;353;22;;0;0.072;4.7;4.4;4.2
PAY;10.02.2026 13:00;7.9;7.5;8.1;8.3;7.3;76.1;8.1;4;943.3;1000.7;1000.2;;;8.5;220;4.6;16.6;30.6;8;28.8;;;0;0;207;335;357;41;;0;0.112;5;4.6;4.2
PAY;10.02.2026 14:00;8.3;8.2;8.4;9;8.6;74.3;8.1;4;942.3;999.5;999.2;;;9.6;214;4.6;16.6;34.6;9.4;33.8;;;0;0;207;328;359;41;;0;0.114;5.2;4.8;4.3
PAY;10.02.2026 15:00;8.1;8;8.1;8;7.8;75.6;8.2;4.1;941.3;998.6;998.2;;;8;221;4.1;14.8;28.8;7.7;27.7;;;0;0;69;336;353;14;;0;0.068;5.4;5;4.3
PAY;10.02.2026 16:00;8;7.9;8;7.5;7.4;75.6;8.1;3.9;940.4;997.6;997.2;;;5.7;224;3.2;11.5;20.5;5.6;20.2;;;0;0;34;335;350;7;;0;0.05;5.5;5.1;4.4
PAY;10.02.2026 17:00;7.8;7.6;8;7;6.3;81.9;8.7;4.9;939.9;997.1;996.7;;;7;219;3.3;11.9;25.2;6.8;24.5;;;0.1;0;8;330;348;2;;0;0.024;5.6;5.2;4.5
PAY;10.02.2026 18:00;7.6;7.4;7.8;6.2;6.2;86.7;9.1;5.5;939.7;997;996.5;;;6.8;216;3.3;11.9;24.5;6.6;23.8;;;0.1;0;0;338;347;0;;0;0.009;5.6;5.2;4.6
PAY;10.02.2026 19:00;7.4;7.1;7.5;6.2;6.2;89.7;9.2;5.8;939.2;996.5;996;;;6;214;3.3;11.9;21.6;5.8;20.9;;;0.6;0;0;338;347;0;;0;0.007;5.6;5.3;4.6
PAY;10.02.2026 20:00;7;6.9;7.1;6;5.7;90.1;9;5.5;938.6;995.9;995.3;;;6.9;222;3;10.8;24.8;6.8;24.5;;;0;0;0;333;346;0;;0;0.006;5.6;5.3;4.7
PAY;10.02.2026 21:00;7;6.9;7.1;5.8;5.7;88.2;8.8;5.2;937.8;995;994.5;;;6.3;237;2.8;10.1;22.7;6.2;22.3;;;0.1;0;0;337;345;0;;0;0.007;5.5;5.3;4.7
PAY;10.02.2026 22:00;6.7;6.3;7;5.7;5.6;90.6;8.9;5.2;937.3;994.6;993.9;;;8.3;225;3.6;13;29.9;8.2;29.5;;;2.4;0;0;340;345;0;;0;0.006;5.5;5.3;4.8
PAY;10.02.2026 23:00;6.7;6.6;6.9;5.8;5.6;91.7;9;5.5;936.7;994;993.3;;;9.4;221;3.6;13;33.8;9.1;32.8;;;1.7;0;0;341;345;0;;0;0.006;5.5;5.3;4.8
PAY;11.02.2026 00:00;6.8;6.7;6.9;5.9;5.9;92.2;9.1;5.7;936.9;994.1;993.5;;;11.2;216;5.4;19.4;40.3;10.6;38.2;;;3.8;0;0;343;345;-1;;0;0.006;5.6;5.4;4.8
PAY;11.02.2026 01:00;7.5;7.1;7.9;6.3;6;90;9.3;6;936.7;993.8;993.3;;;10.3;217;5.1;18.4;37.1;9.9;35.6;;;0.9;0;0;340;347;0;;0;0.008;5.6;5.4;4.8
PAY;11.02.2026 02:00;8.4;7.6;8.9;7;6.6;87.5;9.6;6.4;936.4;993.3;993;;;15.3;206;7.1;25.6;55.1;14.9;53.6;;;2.3;0;0;344;350;-1;;0;0.013;5.7;5.4;4.9
PAY;11.02.2026 03:00;8.3;8.2;8.4;6.8;6.5;85.7;9.4;6.1;936.1;993;992.7;;;11;212;6.4;23;39.6;10.7;38.5;;;0.2;0;0;328;349;-1;;0;0.014;5.8;5.5;4.9
PAY;11.02.2026 04:00;8.4;8.3;8.5;7.2;7;81.9;9;5.5;936.2;993.1;992.8;;;13.1;217;6.2;22.3;47.2;12.9;46.4;;;0;0;0;321;348;0;;0;0.018;5.8;5.5;4.9
PAY;11.02.2026 05:00;7.7;7.5;7.9;6.5;6.2;86.2;9.1;5.5;936.6;993.7;993.2;;;9.2;216;5;18;33.1;8.9;32;;;0.2;0;0;338;347;0;;0;0.012;5.8;5.5;4.9
PAY;11.02.2026 06:00;7.3;7.2;7.6;6;5.9;87.8;9;5.5;936.7;993.8;993.3;;;9.4;214;4.7;16.9;33.8;9.2;33.1;;;0.2;0;0;332;346;0;;0;0.01;5.8;5.5;5
PAY;11.02.2026 07:00;7.4;7.1;7.6;6.2;6.1;89;9.1;5.7;937.1;994.3;993.8;;;10.4;213;5.5;19.8;37.4;9.8;35.3;;;0.3;0;1;335;346;0;;0;0.01;5.7;5.5;5
PAY;11.02.2026 08:00;7.9;7.7;8.1;6.6;6.4;87.4;9.3;6;937.6;994.7;994.3;;;10.9;212;5.3;19.1;39.2;10.6;38.2;;;0.5;0;27;327;349;5;;0;0.036;5.8;5.5;5
PAY;11.02.2026 09:00;8.4;8.1;8.7;7.2;6.8;84.6;9.3;6;938.1;995;994.8;;;11.8;212;6.2;22.3;42.5;11.6;41.8;;;0;0;102;320;353;19;;0;0.064;5.8;5.6;5
PAY;11.02.2026 10:00;7.8;7.4;8.5;7;6.7;89;9.4;6.1;939.1;996.3;995.9;;;12.9;217;6.5;23.4;46.4;12.5;45;;;2.7;0;59;341;352;9;;0;0.048;6;5.6;5
PAY;11.02.2026 11:00;7.5;7.3;7.7;6.8;6.4;88.3;9.2;5.7;940;997.3;996.8;;;13.9;209;6.6;23.8;50;13.2;47.5;;;2.5;0;107;337;351;18;;0;0.063;6.2;5.8;5.1
PAY;11.02.2026 12:00;7.9;7.7;8.2;7.3;7;86;9.2;5.7;940.1;997.3;996.9;;;10.9;210;6.5;23.4;39.2;10.6;38.2;;;0.6;0;164;338;356;29;;1;0.085;6.2;5.8;5.1
PAY;11.02.2026 13:00;8;7.7;8.2;7.3;7;85.3;9.2;5.7;940.2;997.4;997;;;13.2;208;6.4;23;47.5;12.6;45.4;;;0.4;0;159;337;355;28;;0;0.085;6.3;5.9;5.2
PAY;11.02.2026 14:00;8.7;8.2;9.1;8.1;7.7;86.3;9.7;6.6;940;997;996.8;;;12.4;210;5.8;20.9;44.6;11.9;42.8;;;0.2;0;177;342;360;33;;0;0.088;6.4;6;5.2
PAY;11.02.2026 15:00;9.1;9;9.2;8.6;8.1;83.9;9.7;6.5;940.2;997.1;997;;;10.5;208;6;21.6;37.8;10.1;36.4;;;0.1;0;130;334;359;25;;0;0.077;6.6;6.1;5.3
PAY;11.02.2026 16:00;9.4;9.2;9.5;8.7;8.5;79.5;9.3;6;940.1;997;996.9;;;13.7;214;7.1;25.6;49.3;13.4;48.2;;;0;0;85;321;357;19;;16;0.07;6.7;6.2;5.3
PAY;11.02.2026 17:00;9.1;8.7;9.4;8.2;7.5;76.8;8.9;5.2;939.6;996.5;996.4;;;11;214;6;21.6;39.6;10.4;37.4;;;0;0;36;272;350;9;;21;0.018;6.7;6.3;5.4
PAY;11.02.2026 18:00;8.4;7.9;8.9;7.1;6.6;72.8;8;3.8;938.8;995.8;995.5;;;10.6;205;4.4;15.8;38.2;10;36;;;0;0;0;291;345;0;;0;0.022;6.6;6.3;5.4
PAY;11.02.2026 19:00;7.7;7.5;8;6.5;6;75.6;8;3.7;938.4;995.6;995.1;;;4.6;201;2.6;9.4;16.6;4.5;16.2;;;0;0;0;316;345;0;;0;0.016;6.5;6.2;5.5
PAY;11.02.2026 20:00;7.2;6.8;7.6;5.9;5.3;76.7;7.8;3.4;937;994.2;993.7;;;4.7;204;2.3;8.3;16.9;4.5;16.2;;;0;0;0;307;342;0;;0;0.013;6.3;6.2;5.5
PAY;11.02.2026 21:00;6.8;6.5;7.1;5.2;4.7;78.1;7.7;3.2;935.5;992.7;992.1;;;5.1;208;1.9;6.8;18.4;4.9;17.6;;;0;0;0;309;340;0;;0;0.011;6.2;6.1;5.5
PAY;11.02.2026 22:00;7.3;7.1;7.6;6.3;6;73.9;7.6;3;933.8;990.7;990.3;;;6.6;219;2.7;9.7;23.8;6.4;23;;;0;0;0;332;344;0;;0;0.017;6.1;6;5.5
PAY;11.02.2026 23:00;7.1;6.8;7.5;6;5.5;80.8;8.2;4.1;932;988.9;988.4;;;7.7;209;2.7;9.7;27.7;7.6;27.4;;;0.4;0;0;332;344;0;;0;0.012;6;5.9;5.5
PAY;12.02.2026 00:00;6.8;6.6;7.1;5.7;5.5;89.1;8.8;5.2;930.9;987.8;987.3;;;7.4;228;3.7;13.3;26.6;7.2;25.9;;;0.6;0;0;337;344;0;;0;0.008;6;5.9;5.5
PAY;12.02.2026 01:00;7.2;7;7.4;5.7;5.5;87.5;8.9;5.3;930;986.7;986.3;;;10.5;213;5;18;37.8;10.1;36.4;;;0.2;0;0;304;343;0;;0;0.01;5.9;5.9;5.4
PAY;12.02.2026 02:00;7.6;7.4;7.7;5.6;5.4;81.9;8.5;4.7;928.7;985.4;985;;;12;221;5.2;18.7;43.2;11.4;41;;;0;0;0;304;343;0;;0;0.014;5.9;5.8;5.4
PAY;12.02.2026 03:00;8;7.8;8.3;6.2;5.9;81.8;8.8;5.1;927.9;984.4;984.1;;;10.9;218;5.1;18.4;39.2;10.8;38.9;;;0.2;0;0;336;347;0;;0;0.016;5.9;5.8;5.4
PAY;12.02.2026 04:00;7.9;7.5;8.1;6.3;6.2;84.1;8.9;5.3;927.9;984.4;984.1;;;12.5;220;6.5;23.4;45;12.1;43.6;;;0.8;0;0;336;347;-1;;0;0.015;5.9;5.8;5.4
PAY;12.02.2026 05:00;7.7;7.5;7.9;6.1;5.8;82.5;8.7;4.9;927.9;984.4;984.1;;;13.2;209;6.9;24.8;47.5;13;46.8;;;0;0;0;308;345;-1;;0;0.017;5.9;5.8;5.4
PAY;12.02.2026 06:00;7.7;7.4;7.9;6.4;6.3;81.8;8.6;4.8;927.1;983.5;983.3;;;9.3;212;3.9;14;33.5;8.7;31.3;;;0.1;0;0;311;344;0;;0;0.013;5.9;5.8;5.4
PAY;12.02.2026 07:00;7.1;6.9;7.2;5.8;5.7;87;8.8;5.1;927.3;983.9;983.5;;;9.5;216;4.2;15.1;34.2;8.9;32;;;1.5;0;0;339;345;0;;0;0.01;5.9;5.8;5.4
PAY;12.02.2026 08:00;7.3;7.1;7.3;6;5.9;86.1;8.8;5.1;928.1;984.7;984.3;;;14;221;6.3;22.7;50.4;13.3;47.9;;;0.2;0;30;337;347;6;;0;0.04;5.9;5.8;5.4
PAY;12.02.2026 09:00;7.2;7;7.4;5.8;5.7;83.4;8.5;4.6;929.1;985.8;985.4;;;19;219;9.4;33.8;68.4;18.4;66.2;;;1.2;0;41;339;347;6;;0;0.058;5.9;5.8;5.3
PAY;12.02.2026 10:00;6.9;6.8;6.9;5.8;5.7;87.7;8.7;5;931.3;988.2;987.6;;;14.6;219;7.9;28.4;52.6;13.8;49.7;;;3.2;0;29;340;346;3;;0;0.044;5.9;5.8;5.3
PAY;12.02.2026 11:00;7.3;7;7.4;6.3;6.1;87.8;9;5.4;933.4;990.4;989.9;;;14.1;218;7.8;28.1;50.8;13.8;49.7;;;1.1;0;86;338;349;14;;0;0.059;5.9;5.8;5.3
PAY;12.02.2026 12:00;7.9;7.4;8.4;7.1;6.7;84.9;9.1;5.6;934.9;991.8;991.4;;;13.8;221;7.5;27;49.7;13.5;48.6;;;0.3;0;176;336;354;31;;1;0.09;6;5.8;5.3
PAY;12.02.2026 13:00;8.2;8;8.7;8.4;7.6;83.7;9.1;5.6;935.7;992.6;992.3;;;15.1;216;7.8;28.1;54.4;14.9;53.6;;;0.2;0;321;328;360;60;;19;0.13;6.2;5.9;5.4
PAY;12.02.2026 14:00;8.2;7.9;8.4;7.6;7.1;84.1;9.1;5.7;936.2;993.2;992.8;;;15.9;217;7.7;27.7;57.2;14.6;52.6;;;0.4;0;222;330;358;43;;16;0.101;6.5;6;5.4
PAY;12.02.2026 15:00;8.2;7.6;8.8;7.8;6.7;84.7;9.2;5.7;937;994;993.6;;;14.1;218;7.4;26.6;50.8;13.6;49;;;0.5;0;165;326;357;32;;9;0.081;6.7;6.2;5.4
PAY;12.02.2026 16:00;7.8;7.7;7.9;6.4;6.1;82.3;8.7;4.9;937.5;994.6;994.2;;;11.9;217;5.9;21.2;42.8;11.2;40.3;;;0.3;0;39;331;350;7;;0;0.051;6.7;6.3;5.5
PAY;12.02.2026 17:00;7.9;7.6;8.2;6.1;5.4;74.6;7.9;3.6;938.3;995.4;995;;;17.1;237;6.4;23;61.6;16.6;59.8;;;0.1;0;10;317;347;2;;0;0.054;6.7;6.3;5.6
PAY;12.02.2026 18:00;6.8;6.7;7;5.6;5.3;84.7;8.4;4.4;939;996.4;995.8;;;9.9;207;4.5;16.2;35.6;9.7;34.9;;;0.1;0;0;319;344;0;;0;0.012;6.5;6.3;5.6
PAY;12.02.2026 19:00;6.4;6.2;6.8;5.3;5;88.3;8.5;4.6;939.5;997;996.3;;;11.9;214;6;21.6;42.8;11.3;40.7;;;1.3;0;0;332;344;-1;;0;0.01;6.4;6.3;5.7
PAY;12.02.2026 20:00;5.9;5.7;6.1;4.7;4.4;87.3;8.1;3.9;940.2;997.9;997;;;11.7;213;6.4;23;42.1;11.2;40.3;;;0.2;0;0;324;341;-1;;0;0.011;6.3;6.2;5.7
PAY;12.02.2026 21:00;5.8;5.8;5.8;4.4;4.3;84.4;7.8;3.4;941.2;998.9;998;;;11.7;207;5.7;20.5;42.1;11.4;41;;;0;0;0;309;339;0;;0;0.013;6.2;6.1;5.7
PAY;12.02.2026 22:00;5.9;5.6;6.1;5;4.7;82.6;7.7;3.2;941.7;999.5;998.6;;;13.8;211;6.4;23;49.7;13.3;47.9;;;0;0;0;320;340;-1;;0;0.015;6;6.1;5.7
PAY;12.02.2026 23:00;5.5;5.3;5.8;4.6;4.3;85.9;7.7;3.3;942.4;1000.2;999.3;;;11;211;5.7;20.5;39.6;10.5;37.8;;;0;0;0;298;337;0;;0;0.011;5.9;6;5.6
PAY;13.02.2026 00:00;5.6;5.5;5.8;4.8;4.5;84.2;7.7;3.2;943;1000.9;999.9;;;8.8;214;4.9;17.6;31.7;8.6;31;;;0;0;0;304;338;0;;0;0.012;5.8;5.9;5.6
PAY;13.02.2026 01:00;5.6;5.5;5.6;4.4;4.3;85.3;7.8;3.3;943.3;1001.2;1000.2;;;11.8;215;5.4;19.4;42.5;11.2;40.3;;;0;0;0;276;336;0;;0;0.008;5.7;5.8;5.6
PAY;13.02.2026 02:00;5.4;5.3;5.5;4.2;4.1;84.5;7.6;3;943.5;1001.4;1000.4;;;8.2;212;4;14.4;29.5;8;28.8;;;0;0;0;282;334;0;;0;0.008;5.6;5.7;5.5
PAY;13.02.2026 03:00;5.5;5.2;5.7;4.5;4;83.9;7.6;3;943.1;1001;1000;;;8.3;215;3.9;14;29.9;7.7;27.7;;;0;0;0;309;336;0;;0;0.011;5.5;5.7;5.5
PAY;13.02.2026 04:00;5.3;5.2;5.5;4.2;4;86.9;7.8;3.3;942.6;1000.6;999.5;;;6.6;220;3.5;12.6;23.8;6.5;23.4;;;0.1;0;0;323;338;0;;0;0.008;5.4;5.6;5.4
PAY;13.02.2026 05:00;5.2;5.2;5.3;4.2;3.8;85.9;7.6;3.1;942;999.9;998.9;;;7;215;3.3;11.9;25.2;6.7;24.1;;;0;0;0;314;337;0;;0;0.009;5.4;5.5;5.4
PAY;13.02.2026 06:00;5;4.8;5.2;3.8;3.5;85.2;7.4;2.8;941.4;999.3;998.3;;;7.2;206;3.7;13.3;25.9;7;25.2;;;0;0;0;270;333;0;;0;0.005;5.3;5.5;5.3
PAY;13.02.2026 07:00;5;4.8;5.1;3.5;3.3;84.1;7.3;2.5;940.7;998.6;997.5;;;5.9;207;3.3;11.9;21.2;5.7;20.5;;;0;0;4;265;331;1;;0;0.005;5.2;5.4;5.3
PAY;13.02.2026 08:00;4.8;4.5;5.1;4.7;3.3;85.5;7.4;2.6;939.7;997.6;996.5;;;5.7;219;2.2;7.9;20.5;5.4;19.4;;;0;0;84;258;334;21;;29;0.029;5.1;5.3;5.3
PAY;13.02.2026 09:00;5.9;5.3;6.4;8;7.1;83;7.7;3.2;939.2;996.8;996;;;5.5;210;2.5;9;19.8;5.3;19.1;;;0;0;255;252;347;60;;58;0.091;5.2;5.3;5.2
PAY;13.02.2026 10:00;7.4;6.6;8.3;10.4;9;76.3;7.9;3.5;938.9;996.2;995.6;;;6.1;205;3;10.8;22;5.9;21.2;;;0;0;414;264;362;94;;60;0.164;5.5;5.3;5.2
PAY;13.02.2026 11:00;8.4;7.9;9.1;11.9;11.6;70.2;7.7;3.3;938;995;994.7;;;6.1;198;3.5;12.6;22;6;21.6;;;0;0;513;266;373;114;;60;0.218;5.9;5.5;5.2
PAY;13.02.2026 12:00;9.4;8.8;10.1;12.7;12;63.7;7.5;2.8;937.1;993.8;993.7;;;5.9;222;2.6;9.4;21.2;5.8;20.9;;;0;0;519;261;380;115;;60;0.238;6.5;5.8;5.2
PAY;13.02.2026 13:00;9.9;9.7;10.1;13.7;12.6;61.9;7.5;2.9;936.3;992.8;992.9;;;4;238;1.5;5.4;14.4;3.9;14;;;0;0;441;267;383;99;;55;0.211;7;6.1;5.3
PAY;13.02.2026 14:00;9.8;9.8;9.9;11.9;11.4;65;7.9;3.6;935.3;991.8;991.9;;;2.9;42;1.6;5.8;10.4;2.8;10.1;;;0;0;267;292;373;58;;0;0.139;7.4;6.5;5.4
PAY;13.02.2026 15:00;9.7;9.5;9.8;11.5;10.4;65.5;7.9;3.6;934.9;991.4;991.4;;;2.6;41;1.2;4.3;9.4;2.6;9.4;;;0;0;229;284;369;52;;14;0.111;7.7;6.8;5.6
PAY;13.02.2026 16:00;9.3;8.9;9.5;9.1;7.9;69.4;8.1;4;934.5;991;991;;;2.6;32;1.6;5.8;9.4;2.6;9.4;;;0;0;97;293;359;21;;0;0.057;7.8;7;5.7
PAY;13.02.2026 17:00;8.1;7.6;8.6;6.6;5.9;73.7;8;3.7;934.2;991;990.7;;;3;5;1.3;4.7;10.8;2.9;10.4;;;0;0;13;303;349;3;;0;0.018;7.7;7.1;5.9
PAY;13.02.2026 18:00;7;6.8;7.5;5.5;5.2;81.6;8.2;4.1;934.2;991.3;990.7;;;1.3;90;0.7;2.5;4.7;1.3;4.7;;;0;0;0;310;345;0;;0;0.004;7.5;7.1;6
PAY;13.02.2026 19:00;6.7;6.3;7.3;5.1;4.8;84.1;8.2;4.2;934.2;991.4;990.7;;;1.7;66;1.1;4;6.1;1.7;6.1;;;0;0;0;311;343;0;;0;0.005;7.3;7;6.1
PAY;13.02.2026 20:00;5.9;5.3;6.6;3.9;3.6;85.5;7.9;3.7;934;991.3;990.5;;;1.2;63;0.5;1.8;4.3;1.2;4.3;;;0;0;0;296;338;0;;0;0.001;7.1;6.9;6.1
PAY;13.02.2026 21:00;5.4;5.2;5.5;4.1;3.9;90.1;8.1;3.9;934;991.4;990.5;;;1.1;243;0.5;1.8;4;1.1;4;;;0;0;0;308;339;0;;0;0.001;6.9;6.8;6.1
PAY;13.02.2026 22:00;4.9;4.6;5.1;3.6;3.4;91.7;8;3.7;934.1;991.6;990.6;;;1;180;0.3;1.1;3.6;1;3.6;;;0;0;0;302;337;0;;0;0;6.7;6.7;6.1
PAY;13.02.2026 23:00;4.9;4.5;5.3;3.5;3.2;91.1;7.9;3.5;934.1;991.7;990.6;;;1.5;45;0.6;2.2;5.4;1.5;5.4;;;0;0;0;303;336;0;;0;0.001;6.6;6.6;6.1
PAY;14.02.2026 00:00;4.5;4.3;4.8;3.2;3;92.4;7.8;3.4;934.3;991.9;990.8;;;1.3;27;0.4;1.4;4.7;1.2;4.3;;;0;0;0;305;335;0;;0;0;6.4;6.5;6.1
PAY;14.02.2026 01:00;4.6;4.3;4.9;3.3;3.3;91.5;7.8;3.3;934.3;991.9;990.8;;;1.7;360;0.6;2.2;6.1;1.7;6.1;;;0;0;0;308;335;0;;0;0.001;6.3;6.4;6
PAY;14.02.2026 02:00;4.3;4;4.6;2.9;2.7;92;7.6;3.1;934.5;992.1;991;;;1.1;34;0.4;1.4;4;1.1;4;;;0;0;0;302;334;0;;0;0;6.1;6.3;6
PAY;14.02.2026 03:00;4;3.7;4.3;2.8;2.7;93.2;7.6;3;934.6;992.3;991.1;;;1.2;198;0.5;1.8;4.3;1.2;4.3;;;0;0;0;302;333;0;;0;0;6;6.2;5.9
PAY;14.02.2026 04:00;3.7;3.6;3.9;2.7;2.6;94.3;7.5;2.9;935.1;992.9;991.6;;;1.1;189;0.6;2.2;4;1.1;4;;;0;0;0;303;332;0;;0;0;5.9;6.1;5.9
PAY;14.02.2026 05:00;3.9;3.7;4.3;2.9;2.8;93.9;7.6;3;935.9;993.8;992.5;;;1.6;297;0.6;2.2;5.8;1.5;5.4;;;0;0;0;312;334;0;;0;0;5.8;6;5.8
PAY;14.02.2026 06:00;4.2;3.6;4.5;3.2;3.1;91.3;7.5;3;936.5;994.3;993.1;;;2.2;360;1.2;4.3;7.9;2.2;7.9;;;0;0;0;311;335;0;;0;0.002;5.7;5.9;5.8
PAY;14.02.2026 07:00;4;3.8;4.3;3;2.9;91.9;7.5;2.8;937.4;995.3;994.1;;;1.1;90;0.5;1.8;4;1.1;4;;;0;0;1;309;333;0;;0;0;5.6;5.8;5.7
PAY;14.02.2026 08:00;4.7;4.3;5.2;3.8;3;87.6;7.5;2.8;938.6;996.4;995.3;;;2.6;41;1;3.6;9.4;2.5;9;;;0;0;41;309;337;9;;0;0.023;5.6;5.7;5.6
PAY;14.02.2026 09:00;5.7;5.2;6.3;6.2;5.2;84.6;7.8;3.4;940;997.7;996.8;;;3.5;12;1.9;6.8;12.6;3.5;12.6;;;0;0;145;314;347;31;;0;0.062;5.6;5.7;5.6
PAY;14.02.2026 10:00;6.8;6.6;6.9;7.3;6.9;80;7.9;3.5;941.3;998.8;998.1;;;5;25;2.3;8.3;18;4.8;17.3;;;0;0;125;327;351;26;;0;0.071;5.8;5.7;5.6
PAY;14.02.2026 11:00;7;6.6;7.2;7.4;6.7;79;7.9;3.6;942.4;999.9;999.3;;;6.5;39;3;10.8;23.4;6.3;22.7;;;0;0;154;330;353;31;;0;0.086;5.9;5.8;5.5
PAY;14.02.2026 12:00;7.2;7.1;7.3;8.2;7.8;76.3;7.8;3.3;943.1;1000.6;1000;;;6.2;39;3.6;13;22.3;6.1;22;;;0;0;192;330;357;39;;0;0.105;6.1;5.9;5.5
PAY;14.02.2026 13:00;7.2;7;7.3;7.7;7.4;77.5;7.9;3.5;944;1001.6;1001;;;5.7;45;3.5;12.6;20.5;5.6;20.2;;;0;0;134;330;354;27;;0;0.084;6.3;6;5.6
PAY;14.02.2026 14:00;7.1;6.7;7.4;7;5.9;78.1;7.9;3.5;944.8;1002.5;1001.8;;;5.5;63;3.1;11.2;19.8;5.5;19.8;;;0;0;126;329;353;25;;0;0.078;6.4;6.1;5.6
PAY;14.02.2026 15:00;6.5;6.4;6.7;5.9;5.8;84.7;8.2;4.1;946.1;1004;1003.2;;;3.9;59;1.8;6.5;14;3.7;13.3;;;0.1;0;77;331;350;15;;0;0.048;6.4;6.2;5.6
PAY;14.02.2026 16:00;5.9;5.5;6.5;5.3;4.8;87.3;8.1;4;947.4;1005.5;1004.5;;;6.1;6;2;7.2;22;5.9;21.2;;;0.5;0;18;333;346;4;;0;0.028;6.5;6.3;5.7
PAY;14.02.2026 17:00;5.5;5.3;5.6;4.7;4.3;87.9;8;3.7;948.9;1007.1;1006.1;;;6;8;1.5;5.4;21.6;5.9;21.2;;;0.7;0;2;334;343;1;;0;0.021;6.4;6.3;5.7
PAY;14.02.2026 18:00;5.1;4.9;5.3;3.6;3.5;79.4;7;1.8;950.6;1009;1007.9;;;5.5;17;2.2;7.9;19.8;5.2;18.7;;;0.5;0;0;329;338;0;;0;0.01;6.3;6.3;5.8
PAY;14.02.2026 19:00;4.2;3.6;4.8;3;2.5;82.1;6.8;1.4;952.1;1010.9;1009.5;;;7.6;48;3.3;11.9;27.4;7.4;26.6;;;0.3;0;0;324;336;-1;;0;0.011;6.2;6.2;5.8
PAY;14.02.2026 20:00;3.3;3.2;3.5;2.3;2.2;85.1;6.6;1.1;953.2;1012.3;1010.7;;;7;67;2.5;9;25.2;6.8;24.5;;;0;0;0;316;332;0;;0;0.007;6;6.1;5.8
PAY;14.02.2026 21:00;3.2;3.2;3.3;2.3;2.2;87.2;6.7;1.3;954.6;1013.7;1012.1;;;3.2;73;1.7;6.1;11.5;3.2;11.5;;;0;0;0;311;332;0;;0;0.005;5.8;6;5.7
PAY;14.02.2026 22:00;3.2;3;3.5;2.1;2;85.4;6.6;1;955.2;1014.3;1012.7;;;3.4;79;1.6;5.8;12.2;3.3;11.9;;;0;0;0;308;331;0;;0;0.005;5.7;5.9;5.7
PAY;14.02.2026 23:00;2.9;2.9;3;2.1;2;88.2;6.7;1.2;955.8;1015.1;1013.3;;;2;49;0.9;3.2;7.2;2;7.2;;;0;0;0;311;331;0;;0;0.002;5.6;5.8;5.7
PAY;15.02.2026 00:00;2.9;2.7;3;2;2;89;6.7;1.3;956.4;1015.8;1014;;;1.6;37;0.7;2.5;5.8;1.5;5.4;;;0;0;0;310;331;0;;0;0.001;5.5;5.7;5.6
PAY;15.02.2026 01:00;2.8;2.8;2.8;1.9;1.7;86.7;6.5;0.8;956.6;1016;1014.2;;;2.1;66;1.3;4.7;7.6;2;7.2;;;0;0;0;311;331;0;;0;0.004;5.4;5.7;5.6
PAY;15.02.2026 02:00;2.8;2.7;2.8;1.9;1.7;83.5;6.2;0.3;957.6;1017;1015.2;;;2.9;23;1.5;5.4;10.4;2.9;10.4;;;0;0;0;311;330;0;;0;0.005;5.3;5.6;5.5
PAY;15.02.2026 03:00;2.5;2.3;2.7;1.8;1.6;82.7;6.1;-0.1;957.8;1017.3;1015.4;;;3.3;65;1.7;6.1;11.9;3.3;11.9;;;0;0;0;309;329;0;;0;0.006;5.3;5.5;5.5
PAY;15.02.2026 04:00;2.3;2.2;2.3;1.5;1.4;80.6;5.8;-0.7;958.2;1017.8;1015.9;;;2;41;1;3.6;7.2;1.9;6.8;;;0;0;0;306;328;0;;0;0.005;5.2;5.4;5.4
PAY;15.02.2026 05:00;2;1.9;2.2;1.4;1.2;86.5;6.1;0;958.6;1018.3;1016.3;;;1.3;81;0.6;2.2;4.7;1.3;4.7;;;0;0;0;305;327;0;;0;0.002;5.1;5.3;5.4
PAY;15.02.2026 06:00;1.8;1.6;1.9;1.2;1;90.4;6.3;0.4;958.9;1018.6;1016.6;;;0.9;162;0.4;1.4;3.2;0.9;3.2;;;0;0;0;302;327;0;;0;0;5;5.3;5.3
